date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2020-01-01,22.56,29.21,17.9,4.79,64.14,2.21,9.34,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,1,1,Cool Season,0,0,0,0,11.310000000000002,Light Rain,Normal,0,Low
2020-01-02,22.87,30.14,17.65,0.76,66.13,2.17,9.82,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,2,2,Cool Season,0,0,0,1,12.490000000000002,Light Rain,Warm,10,Low
2020-01-03,21.56,26.78,17.9,9.95,75.17,2.04,9.07,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,3,3,Cool Season,0,0,0,0,8.880000000000003,Light Rain,Normal,0,Low
2020-01-04,21.44,27.62,18.01,6.08,79.23,2.31,9.21,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,4,4,Cool Season,0,0,0,0,9.61,Light Rain,Normal,0,Low
2020-01-05,21.1,26.91,17.26,9.39,79.46,3.25,10.89,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,5,5,Cool Season,0,0,0,0,9.649999999999999,Light Rain,Normal,0,Low
2020-01-06,19.94,26.32,14.86,0.08,76.57,2.19,12.24,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,6,6,Cool Season,0,0,0,1,11.46,Light Rain,Normal,10,Low
2020-01-07,19.29,27.05,12.95,0.0,63.79,2.09,17.57,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,7,7,Cool Season,0,0,0,1,14.100000000000001,NO Rain,Normal,10,Low
2020-01-08,20.28,29.54,13.2,0.0,56.51,2.51,17.86,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,8,8,Cool Season,0,0,0,1,16.34,NO Rain,Normal,10,Low
2020-01-09,21.35,29.66,14.14,0.03,49.67,2.49,17.7,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,9,9,Cool Season,0,0,0,1,15.52,Light Rain,Normal,10,Low
2020-01-10,20.75,29.05,13.76,0.0,47.5,2.77,17.59,Mandalay,Myanmar,21.9588,96.0891,2020,1,Jan,10,10,Cool Season,0,0,0,1,15.290000000000001,NO Rain,Normal,10,Low
